"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"1080","G1NS.S11C1_3um_TRINITY_DN1626001_c0_g1_i1_1","-",207,"K00002","-",403,3.6e-43,157.7,0,1,1,2.7e-47,4e-43,157.6,0,111,325,4,206,1,207,0.89,"-"
"1081","G1NS.S11C1_3um_TRINITY_DN1756567_c0_g1_i1_3","-",327,"K00002","-",403,4.7e-43,157.3,0,1,1,3.5e-47,5.2e-43,157.2,0,56,302,58,326,10,327,0.78,"-"
"1082","G1NS.S11C1_3um_TRINITY_DN1937118_c0_g2_i1_3","-",141,"K00002","-",403,5.3e-43,157.2,0.1,1,1,3.9e-47,5.8e-43,157,0.1,189,299,20,140,2,141,0.88,"-"
"1083","G1NS.S11C1_3um_TRINITY_DN845304_c0_g1_i1_1","-",215,"K00002","-",403,9.9e-43,156.3,0,1,1,8.1e-47,1.2e-42,156,0,63,283,7,214,3,215,0.87,"-"
"1084","G1NS.S11C1_3um_TRINITY_DN1036779_c0_g1_i1_2","-",147,"K00002","-",403,1.5e-42,155.7,0,1,1,1.2e-46,1.7e-42,155.5,0,56,174,8,122,3,144,0.89,"-"
"1085","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i5_3","-",191,"K00002","-",403,3.7e-42,154.4,0.1,1,1,3.1e-46,4.6e-42,154.1,0.1,61,197,22,173,4,181,0.82,"-"
"1086","G1NS.S11C1_3um_TRINITY_DN1423695_c0_g1_i1_1","-",118,"K00002","-",403,4.9e-42,154,0,1,1,3.8e-46,5.5e-42,153.8,0,56,163,13,118,3,118,0.95,"-"
"1087","G1NS.S11C1_3um_TRINITY_DN1471578_c0_g1_i2_3","-",204,"K00002","-",403,5.3e-42,153.9,0,1,1,5.6e-46,8.2e-42,153.2,0,120,311,3,201,1,204,0.83,"-"
"1088","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g3_i1_3","-",148,"K00002","-",403,5.5e-42,153.8,0,1,1,4.5e-46,6.6e-42,153.6,0,60,173,21,134,8,147,0.91,"-"
"1089","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g1_i2_3","-",265,"K00002","-",403,6.2e-42,153.6,0,1,1,4.4e-46,6.5e-42,153.6,0,190,339,17,172,2,250,0.86,"-"
"1090","G1NS.S11C1_3um_TRINITY_DN1948948_c0_g2_i2_2","-",149,"K00002","-",403,6.9e-42,153.5,0,1,1,5.2e-46,7.6e-42,153.4,0,65,210,2,148,1,149,0.87,"-"
"1091","G1NS.S11C1_3um_TRINITY_DN1423695_c0_g1_i2_1","-",110,"K00002","-",403,7.6e-42,153.4,0,1,1,6e-46,8.9e-42,153.1,0,57,163,6,110,2,110,0.96,"-"
"1092","G1NS.S11C1_3um_TRINITY_DN1957719_c0_g2_i2_1","-",151,"K00002","-",403,8.3e-42,153.2,0,1,1,6.2e-46,9.2e-42,153.1,0,163,300,2,150,1,151,0.91,"-"
"1093","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i4_2","-",166,"K00002","-",403,1.1e-41,152.8,0,1,1,7.6e-46,1.1e-41,152.8,0,51,171,28,164,3,166,0.84,"-"
"1094","G1NS.S11C1_3um_TRINITY_DN1825965_c0_g1_i1_1","-",120,"K00002","-",403,1.2e-41,152.7,0,1,1,9.6e-46,1.4e-41,152.5,0,53,159,14,119,5,120,0.93,"-"
"1095","G1NS.S11C1_3um_TRINITY_DN248506_c0_g1_i1_2","-",175,"K00002","-",403,2.3e-41,151.8,0,1,1,1.9e-45,2.8e-41,151.5,0,191,339,5,151,2,167,0.91,"-"
"1096","G1NS.S11C1_3um_TRINITY_DN1825965_c0_g2_i1_3","-",127,"K00002","-",403,3.1e-41,151.3,0,1,1,2.3e-45,3.3e-41,151.2,0,154,267,1,121,1,127,0.92,"-"
"1097","G1NS.S11C1_3um_TRINITY_DN1926099_c1_g2_i2_1","-",161,"K00002","-",403,3.7e-41,151.1,0,1,1,2.8e-45,4.2e-41,150.9,0,190,331,20,159,4,161,0.93,"-"
"1098","G1NS.S11C1_3um_TRINITY_DN1393076_c0_g1_i2_2","-",232,"K00002","-",403,4.4e-41,150.9,0,1,1,3.5e-45,5.2e-41,150.6,0,191,339,10,182,2,219,0.84,"-"
"1099","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g3_i3_1","-",162,"K00002","-",403,5.3e-41,150.6,0,1,1,3.8e-45,5.6e-41,150.5,0,66,178,2,123,1,160,0.79,"-"
"1100","G1NS.S11C1_3um_TRINITY_DN1829908_c0_g4_i1_2","-",218,"K00002","-",403,7.2e-41,150.1,0,1,1,5.7e-45,8.4e-41,149.9,0,146,338,5,193,1,208,0.87,"-"
"1101","G1NS.S11C1_3um_TRINITY_DN1853778_c0_g2_i1_2","-",328,"K00002","-",403,8.2e-41,150,0,1,1,6.6e-45,9.7e-41,149.7,0,71,336,1,281,1,298,0.85,"-"
"1102","G1NS.S11C1_3um_TRINITY_DN1796693_c1_g1_i2_1","-",146,"K00002","-",403,8.2e-41,150,0,1,1,6e-45,8.8e-41,149.9,0,170,303,4,145,1,146,0.87,"-"
"1103","G1NS.S11C1_3um_TRINITY_DN231155_c0_g1_i1_1","-",132,"K00002","-",403,1e-40,149.7,0.1,1,1,8.1e-45,1.2e-40,149.4,0.1,60,159,20,125,3,128,0.88,"-"
"1104","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i2_3","-",126,"K00002","-",403,1.2e-40,149.4,0,1,1,9.2e-45,1.4e-40,149.2,0,61,171,14,124,3,126,0.96,"-"
"1105","G1NS.S11C1_3um_TRINITY_DN1840464_c0_g1_i1_3","-",438,"K00002","-",403,4.4e-40,147.6,0,1,1,4.1e-44,6e-40,147.1,0,110,344,8,264,2,379,0.79,"-"
"1106","G1NS.S11C1_3um_TRINITY_DN1937952_c0_g4_i1_1","-",280,"K00002","-",403,4.4e-40,147.5,0,1,1,3.9e-44,5.7e-40,147.2,0,93,338,15,266,12,276,0.87,"-"
"1107","G1NS.S11C1_3um_TRINITY_DN1960897_c0_g1_i3_1","-",117,"K00002","-",403,7.2e-40,146.8,0,1,1,5.3e-44,7.7e-40,146.7,0,81,185,2,116,1,117,0.88,"-"
"1108","G1NS.S11C1_3um_TRINITY_DN1762492_c0_g1_i1_2","-",156,"K00002","-",403,8.7e-40,146.6,0,1,1,7.5e-44,1.1e-39,146.2,0,210,342,8,141,6,151,0.93,"-"
"1109","G1NS.S11C1_3um_TRINITY_DN1834089_c0_g5_i1_1","-",214,"K00002","-",403,1.1e-39,146.3,0,1,1,8.6e-44,1.3e-39,146,0,66,240,36,199,7,213,0.88,"-"
"1110","G1NS.S11C1_3um_TRINITY_DN1755512_c1_g1_i1_2","-",216,"K00002","-",403,1.2e-39,146.1,0,1,1,9.6e-44,1.4e-39,145.9,0,61,285,5,213,2,216,0.87,"-"
"1111","G1NS.S11C1_3um_TRINITY_DN1084226_c0_g1_i1_3","-",152,"K00002","-",403,1.4e-39,145.9,0,1,1,1e-43,1.5e-39,145.8,0,203,336,2,133,1,147,0.94,"-"
"1112","G1NS.S11C1_3um_TRINITY_DN1918716_c2_g5_i1_1","-",146,"K00002","-",403,2.2e-39,145.2,0.1,1,1,1.7e-43,2.5e-39,145.1,0.1,113,249,1,145,1,146,0.86,"-"
"1113","G1NS.S11C1_3um_TRINITY_DN1853569_c0_g1_i7_3","-",234,"K00002","-",403,2.8e-39,144.9,0,1,1,2.2e-43,3.3e-39,144.7,0,205,341,42,173,34,204,0.94,"-"
"1114","G1NS.S11C1_3um_TRINITY_DN1849178_c1_g1_i1_1","-",233,"K00002","-",403,4.7e-39,144.2,0,1,1,3.7e-43,5.4e-39,144,0,146,336,2,191,1,211,0.9,"-"
"1115","G1NS.S11C1_3um_TRINITY_DN235199_c0_g1_i1_2","-",108,"K00002","-",403,6.9e-39,143.6,0,1,1,5.5e-43,8.2e-39,143.4,0,62,164,8,106,3,106,0.97,"-"
"1116","G1NS.S11C1_3um_TRINITY_DN1281899_c0_g2_i1_3","-",207,"K00002","-",403,9.5e-39,143.2,0,1,1,7.2e-43,1.1e-38,143,0,67,280,1,205,1,207,0.86,"-"
"1117","G1NS.S11C1_3um_TRINITY_DN824722_c0_g1_i1_2","-",271,"K00002","-",403,1.9e-38,142.2,0,1,1,1.5e-42,2.3e-38,141.9,0,100,336,6,249,1,259,0.87,"-"
"1118","G1NS.S11C1_3um_TRINITY_DN1833516_c0_g1_i1_2","-",313,"K00002","-",403,2.3e-38,141.9,0,1,1,1.8e-42,2.6e-38,141.7,0,76,336,1,251,1,300,0.85,"-"
"1119","G1NS.S11C1_3um_TRINITY_DN267835_c0_g1_i1_3","-",110,"K00002","-",403,6.1e-38,140.5,0,1,1,4.8e-42,7.2e-38,140.3,0,191,294,3,110,2,110,0.97,"-"
"1120","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g4_i1_1","-",141,"K00002","-",403,7.4e-38,140.2,0,1,1,5.6e-42,8.2e-38,140.1,0,203,327,1,140,1,141,0.9,"-"
"1121","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g4_i3_3","-",155,"K00002","-",403,9.2e-38,139.9,0,1,1,7e-42,1e-37,139.7,0,178,301,19,155,4,155,0.88,"-"
"1122","G1NS.S11C1_3um_TRINITY_DN1538950_c0_g1_i1_3","-",174,"K00002","-",403,1.2e-37,139.6,0,1,1,9.6e-42,1.4e-37,139.3,0,116,265,2,166,1,172,0.83,"-"
"1123","G1NS.S11C1_3um_TRINITY_DN1188601_c0_g1_i1_2","-",232,"K00002","-",403,3.1e-37,138.2,0,1,1,2.4e-41,3.5e-37,138,0,88,329,2,231,1,232,0.91,"-"
"1124","G1NS.S11C1_3um_TRINITY_DN1913808_c2_g10_i1_2","-",201,"K00002","-",403,6.1e-37,137.2,0,1,1,4.3e-41,6.4e-37,137.1,0,211,340,2,131,1,182,0.88,"-"
"1125","G1NS.S11C1_3um_TRINITY_DN1750195_c0_g1_i1_1","-",217,"K00002","-",403,6.6e-37,137.1,0,1,1,5.2e-41,7.7e-37,136.9,0,152,339,2,170,1,202,0.87,"-"
"1126","G1NS.S11C1_3um_TRINITY_DN1831904_c0_g1_i2_1","-",186,"K00002","-",403,6.9e-37,137,0,1,1,5e-41,7.5e-37,136.9,0,226,367,7,158,1,185,0.82,"-"
"1127","G1NS.S11C1_3um_TRINITY_DN1686861_c0_g3_i1_3","-",287,"K00002","-",403,1.6e-36,135.9,0,1,1,1.1e-40,1.6e-36,135.8,0,32,171,116,287,37,287,0.74,"-"
"1128","G1NS.S11C1_3um_TRINITY_DN1940056_c0_g4_i3_1","-",115,"K00002","-",403,1.7e-36,135.7,0,1,1,1.3e-40,1.9e-36,135.6,0,225,334,1,114,1,115,0.98,"-"
"1129","G1NS.S11C1_3um_TRINITY_DN1829908_c0_g1_i1_1","-",229,"K00002","-",403,1.9e-36,135.6,0,1,1,1.5e-40,2.3e-36,135.3,0,60,240,39,221,5,224,0.8,"-"
"1130","G1NS.S11C1_3um_TRINITY_DN2066738_c0_g1_i1_2","-",160,"K00002","-",403,2.6e-36,135.1,0,1,1,2e-40,2.9e-36,135,0,190,312,29,159,3,160,0.86,"-"
"1131","G1NS.S11C1_3um_TRINITY_DN1926099_c1_g3_i1_1","-",125,"K00002","-",403,3.7e-36,134.6,0,1,1,2.6e-40,3.9e-36,134.6,0,191,315,6,124,1,125,0.97,"-"
"1132","G1NS.S11C1_3um_TRINITY_DN1948948_c0_g4_i2_2","-",306,"K00002","-",403,4.1e-36,134.5,0,1,1,3.1e-40,4.6e-36,134.3,0,60,200,111,306,17,306,0.67,"-"
"1133","G1NS.S11C1_3um_TRINITY_DN1913615_c2_g1_i1_2","-",257,"K00002","-",403,9.7e-36,133.3,0,1,1,7.6e-40,1.1e-35,133,0,61,241,46,250,4,253,0.74,"-"
"1134","G1NS.S11C1_3um_TRINITY_DN1727952_c0_g1_i1_1","-",164,"K00002","-",403,1e-35,133.2,0,1,1,8.4e-40,1.2e-35,132.9,0,191,336,9,152,2,159,0.93,"-"
"1135","G1NS.S11C1_3um_TRINITY_DN1662253_c0_g1_i1_1","-",148,"K00002","-",403,1.2e-35,132.9,0,1,1,8.4e-40,1.2e-35,132.9,0,61,173,36,148,5,148,0.92,"-"
"1136","G1NS.S11C1_3um_TRINITY_DN1913615_c2_g1_i3_2","-",313,"K00002","-",403,1.2e-35,132.9,0,1,1,9.7e-40,1.4e-35,132.7,0,60,241,92,306,34,309,0.74,"-"
"1137","G1NS.S11C1_3um_TRINITY_DN850564_c0_g1_i1_1","-",178,"K00002","-",403,1.7e-35,132.4,0,1,1,1.4e-39,2.1e-35,132.1,0,97,265,1,164,1,174,0.87,"-"
"1138","G1NS.S11C1_3um_TRINITY_DN1582953_c0_g1_i1_1","-",312,"K00002","-",403,3.5e-35,131.4,0,1,1,3e-39,4.5e-35,131.1,0,88,340,46,283,33,308,0.85,"-"
"1139","G1NS.S11C1_3um_TRINITY_DN1393730_c0_g1_i1_1","-",166,"K00002","-",403,3.6e-35,131.4,0,1,1,3.1e-39,4.6e-35,131,0,91,260,2,155,1,162,0.93,"-"
"1140","G1NS.S11C1_3um_TRINITY_DN1891196_c1_g2_i1_2","-",224,"K00002","-",403,3.7e-35,131.3,0,1,1,2.6e-39,3.9e-35,131.3,0,140,335,22,223,1,224,0.83,"-"
"1141","G1NS.S11C1_3um_TRINITY_DN2099654_c0_g1_i1_1","-",122,"K00002","-",403,5.1e-35,130.9,0.2,1,1,3.6e-39,5.3e-35,130.8,0.2,191,309,7,120,1,122,0.94,"-"
"1142","G1NS.S11C1_3um_TRINITY_DN1957719_c0_g2_i3_3","-",137,"K00002","-",403,5.7e-35,130.7,0,1,1,4.2e-39,6.2e-35,130.6,0,156,279,2,136,1,137,0.9,"-"
"1143","G1NS.S11C1_3um_TRINITY_DN1881611_c0_g2_i1_2","-",186,"K00002","-",403,5.8e-35,130.7,0.1,1,1,4.5e-39,6.6e-35,130.5,0.1,106,299,1,185,1,186,0.87,"-"
"1144","G1NS.S11C1_3um_TRINITY_DN1826682_c0_g1_i1_1","-",275,"K00002","-",403,7.5e-35,130.3,0,1,1,6.4e-39,9.5e-35,130,0,123,337,21,252,12,271,0.82,"-"
"1145","G1NS.S11C1_3um_TRINITY_DN1803240_c0_g1_i3_2","-",109,"K00002","-",403,8.3e-35,130.2,0,1,1,6.5e-39,9.6e-35,130,0,66,162,12,108,6,109,0.94,"-"
"1146","G1NS.S11C1_3um_TRINITY_DN1573838_c0_g1_i1_3","-",301,"K00002","-",403,9.4e-35,130,0,1,1,7.3e-39,1.1e-34,129.8,0,102,335,4,245,1,274,0.85,"-"
"1147","G1NS.S11C1_3um_TRINITY_DN1926053_c3_g1_i9_2","-",262,"K00002","-",403,9.8e-35,129.9,0,1,1,7.9e-39,1.2e-34,129.7,0,195,343,8,182,7,236,0.8,"-"
"1148","G1NS.S11C1_3um_TRINITY_DN1189213_c0_g1_i1_3","-",106,"K00002","-",403,1e-34,129.9,0.3,1,1,7.7e-39,1.1e-34,129.7,0.3,75,168,12,105,2,106,0.94,"-"
"1149","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i3_1","-",232,"K00002","-",403,2.1e-34,128.8,0,1,1,1.8e-38,2.7e-34,128.5,0,156,350,14,190,4,228,0.84,"-"
"1150","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i5_1","-",426,"K00002","-",403,2.3e-34,128.7,0,1,1,1.7e-38,2.5e-34,128.6,0,156,351,14,192,5,384,0.82,"-"
"1151","G1NS.S11C1_3um_TRINITY_DN1926053_c3_g1_i4_2","-",461,"K00002","-",403,2.7e-34,128.5,0,1,1,2.2e-38,3.3e-34,128.2,0,195,345,8,183,7,305,0.79,"-"
"1152","G1NS.S11C1_3um_TRINITY_DN657292_c0_g1_i1_3","-",184,"K00002","-",403,2.8e-34,128.5,0.1,1,1,2.3e-38,3.4e-34,128.2,0.1,184,332,21,182,2,183,0.83,"-"
"1153","G1NS.S11C1_3um_TRINITY_DN1210061_c0_g1_i1_1","-",111,"K00002","-",403,5.7e-34,127.4,0.1,1,1,4.5e-38,6.6e-34,127.2,0.1,226,336,3,109,2,111,0.96,"-"
"1154","G1NS.S11C1_3um_TRINITY_DN981056_c0_g1_i1_3","-",135,"K00002","-",403,9.4e-34,126.7,0.1,1,1,7e-38,1e-33,126.6,0.1,191,312,19,134,2,135,0.93,"-"
"1155","G1NS.S11C1_3um_TRINITY_DN1484699_c0_g1_i1_2","-",152,"K00002","-",403,1.4e-33,126.1,0,1,1,1.1e-37,1.6e-33,125.9,0,228,342,13,146,1,150,0.88,"-"
"1156","G1NS.S11C1_3um_TRINITY_DN1809221_c2_g1_i2_2","-",152,"K00002","-",403,1.4e-33,126.1,0,1,1,1.1e-37,1.6e-33,126,0,158,265,1,123,1,146,0.81,"-"
"1157","G1NS.S11C1_3um_TRINITY_DN1791389_c1_g1_i2_2","-",126,"K00002","-",403,1.8e-33,125.8,0,1,1,1.5e-37,2.2e-33,125.5,0,57,168,9,124,3,125,0.89,"-"
"1158","G1NS.S11C1_3um_TRINITY_DN1809221_c2_g3_i1_3","-",117,"K00002","-",403,2e-33,125.6,0,1,1,1.5e-37,2.2e-33,125.5,0,146,246,1,116,1,117,0.83,"-"
"1159","G1NS.S11C1_3um_TRINITY_DN2137453_c0_g1_i1_1","-",133,"K00002","-",403,3.3e-33,124.9,0,1,1,2.4e-37,3.5e-33,124.8,0,60,157,25,132,3,133,0.87,"-"
"1160","G1NS.S11C1_3um_TRINITY_DN191874_c0_g1_i1_3","-",164,"K00002","-",403,3.4e-33,124.9,0,1,1,2.5e-37,3.7e-33,124.7,0,167,341,2,161,1,164,0.89,"-"
"1161","G1NS.S11C1_3um_TRINITY_DN1866524_c0_g4_i1_3","-",120,"K00002","-",403,3.8e-33,124.7,0,1,1,3e-37,4.4e-33,124.5,0,242,341,1,106,1,118,0.91,"-"
"1162","G1NS.S11C1_3um_TRINITY_DN1892621_c0_g1_i1_3","-",143,"K00002","-",403,3.8e-33,124.7,0,1,1,3e-37,4.5e-33,124.5,0,233,339,7,120,3,140,0.9,"-"
"1163","G1NS.S11C1_3um_TRINITY_DN749745_c0_g1_i1_2","-",162,"K00002","-",403,5.4e-33,124.2,0,1,1,4.6e-37,6.8e-33,123.9,0,151,311,8,160,2,162,0.86,"-"
"1164","G1NS.S11C1_3um_TRINITY_DN1755512_c1_g2_i1_1","-",289,"K00002","-",403,6.3e-33,124,0,1,1,4.9e-37,7.2e-33,123.8,0,55,283,24,287,3,289,0.75,"-"
"1165","G1NS.S11C1_3um_TRINITY_DN231063_c0_g1_i1_2","-",154,"K00002","-",403,6.5e-33,123.9,0.1,1,1,4.7e-37,7e-33,123.8,0.1,217,358,2,153,1,154,0.84,"-"
"1166","G1NS.S11C1_3um_TRINITY_DN1115507_c0_g1_i1_1","-",119,"K00002","-",403,6.7e-33,123.9,0,1,1,4.9e-37,7.2e-33,123.8,0,178,286,5,119,1,119,0.92,"-"
"1167","G1NS.S11C1_3um_TRINITY_DN1115507_c0_g1_i2_1","-",119,"K00002","-",403,8.5e-33,123.6,0,1,1,6.1e-37,9.1e-33,123.5,0,178,286,5,119,1,119,0.92,"-"
"1168","G1NS.S11C1_3um_TRINITY_DN915547_c0_g1_i1_1","-",107,"K00002","-",403,1e-32,123.3,0,1,1,7.4e-37,1.1e-32,123.2,0,144,241,1,106,1,107,0.92,"-"
"1169","G1NS.S11C1_3um_TRINITY_DN1997865_c0_g1_i1_1","-",104,"K00002","-",403,1.1e-32,123.2,0,1,1,8e-37,1.2e-32,123.1,0,58,153,11,104,5,104,0.91,"-"
"1170","G1NS.S11C1_3um_TRINITY_DN764994_c0_g1_i1_1","-",136,"K00002","-",403,1.1e-32,123.2,0,1,1,8.2e-37,1.2e-32,123,0,61,173,25,136,4,136,0.91,"-"
"1171","G1NS.S11C1_3um_TRINITY_DN1930958_c0_g3_i2_3","-",195,"K00002","-",403,1.8e-32,122.5,0,1,1,1.3e-36,2e-32,122.3,0,53,171,59,175,6,190,0.79,"-"
"1172","G1NS.S11C1_3um_TRINITY_DN1535353_c0_g1_i1_3","-",213,"K00002","-",403,2.1e-32,122.3,0,1,1,1.7e-36,2.5e-32,122,0,195,338,15,163,9,191,0.86,"-"
"1173","G1NS.S11C1_3um_TRINITY_DN1952156_c0_g1_i2_3","-",150,"K00002","-",403,2.2e-32,122.2,0,1,1,1.8e-36,2.7e-32,121.9,0,229,352,2,131,1,145,0.88,"-"
"1174","G1NS.S11C1_3um_TRINITY_DN1233044_c0_g1_i1_2","-",135,"K00002","-",403,2.2e-32,122.2,0,1,1,1.8e-36,2.7e-32,121.9,0,152,265,8,123,2,133,0.88,"-"
"1175","G1NS.S11C1_3um_TRINITY_DN1952156_c0_g1_i4_1","-",156,"K00002","-",403,3.4e-32,121.6,0,1,1,2.7e-36,4e-32,121.3,0,224,352,3,137,2,151,0.88,"-"
"1176","G1NS.S11C1_3um_TRINITY_DN121107_c0_g1_i1_3","-",124,"K00002","-",403,4.1e-32,121.3,0,1,1,3e-36,4.4e-32,121.2,0,220,340,2,122,1,124,0.95,"-"
"1177","G1NS.S11C1_3um_TRINITY_DN1631450_c0_g1_i1_3","-",171,"K00002","-",403,4.1e-32,121.3,0,1,1,3.5e-36,5.1e-32,121,0,131,283,5,166,2,170,0.83,"-"
"1178","G1NS.S11C1_3um_TRINITY_DN2067131_c0_g1_i1_1","-",142,"K00002","-",403,4.3e-32,121.2,0,1,1,3.2e-36,4.8e-32,121.1,0,209,339,1,126,1,139,0.93,"-"
"1179","G1NS.S11C1_3um_TRINITY_DN1829908_c0_g1_i2_1","-",173,"K00002","-",403,8.3e-32,120.3,0,1,1,6.5e-36,9.7e-32,120.1,0,62,228,9,173,2,173,0.84,"-"
"1180","G1NS.S11C1_3um_TRINITY_DN1885510_c0_g1_i2_1","-",393,"K00002","-",403,8.9e-32,120.2,0,1,1,7.5e-36,1.1e-31,119.9,0,59,336,23,290,2,361,0.8,"-"
"1181","G1NS.S11C1_3um_TRINITY_DN1845808_c0_g1_i1_1","-",151,"K00002","-",403,1.2e-31,119.7,0,1,1,8.3e-36,1.2e-31,119.7,0,60,136,65,150,5,151,0.81,"-"
"1182","G1NS.S11C1_3um_TRINITY_DN1611422_c0_g1_i1_1","-",123,"K00002","-",403,1.3e-31,119.7,0,1,1,9.2e-36,1.4e-31,119.6,0,168,284,1,122,1,123,0.85,"-"
"1183","G1NS.S11C1_3um_TRINITY_DN1835427_c0_g3_i1_2","-",191,"K00002","-",403,2.1e-31,119,0,1,1,1.8e-35,2.6e-31,118.7,0,146,327,16,190,5,191,0.82,"-"
"1184","G1NS.S11C1_3um_TRINITY_DN764994_c0_g1_i2_2","-",114,"K00002","-",403,2.4e-31,118.8,0,1,1,1.8e-35,2.7e-31,118.6,0,61,173,5,114,2,114,0.95,"-"
"1185","G1NS.S11C1_3um_TRINITY_DN1072026_c0_g1_i1_3","-",166,"K00002","-",403,4e-31,118.1,0,1,1,3e-35,4.4e-31,117.9,0,155,312,3,166,1,166,0.85,"-"
"1186","G1NS.S11C1_3um_TRINITY_DN1899099_c7_g1_i2_2","-",503,"K00002","-",403,6.5e-31,117.3,0.1,1,1,6.1e-35,9e-31,116.9,0.1,19,337,55,424,27,460,0.69,"-"
"1187","G1NS.S11C1_3um_TRINITY_DN1899099_c7_g1_i3_3","-",499,"K00002","-",403,6.9e-31,117.3,0.1,1,1,6.2e-35,9.2e-31,116.9,0.1,46,337,57,420,14,456,0.69,"-"
"1188","G1NS.S11C1_3um_TRINITY_DN1295041_c0_g1_i1_2","-",151,"K00002","-",403,7.1e-31,117.2,0,1,1,5.2e-35,7.6e-31,117.1,0,65,170,47,151,2,151,0.78,"-"
"1189","G1NS.S11C1_3um_TRINITY_DN1791389_c1_g1_i1_2","-",103,"K00002","-",403,8.4e-31,117,0,1,1,6.6e-35,9.8e-31,116.8,0,73,168,2,101,1,102,0.94,"-"
"1190","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i3_2","-",144,"K00002","-",403,9e-31,116.9,0,1,1,6.2e-35,9.1e-31,116.9,0,51,149,28,142,3,144,0.81,"-"
"1191","G1NS.S11C1_3um_TRINITY_DN682451_c0_g1_i1_3","-",110,"K00002","-",403,1e-30,116.7,0,1,1,8e-35,1.2e-30,116.5,0,187,287,9,109,2,110,0.92,"-"
"1192","G1NS.S11C1_3um_TRINITY_DN1890714_c0_g2_i1_2","-",193,"K00002","-",403,1.2e-30,116.5,0.1,1,1,9.1e-35,1.3e-30,116.3,0.1,208,339,16,143,11,181,0.9,"-"
"1193","G1NS.S11C1_3um_TRINITY_DN1993794_c0_g1_i1_2","-",115,"K00002","-",403,1.6e-30,116.1,0,1,1,1.2e-34,1.7e-30,116,0,179,265,12,104,1,111,0.88,"-"
"1194","G1NS.S11C1_3um_TRINITY_DN1705025_c0_g1_i3_2","-",200,"K00002","-",403,1.9e-30,115.9,0,1,1,1.4e-34,2e-30,115.7,0,203,339,1,149,1,191,0.81,"-"
"1195","G1NS.S11C1_3um_TRINITY_DN1705025_c0_g1_i1_2","-",200,"K00002","-",403,1.9e-30,115.8,0,1,1,1.4e-34,2.1e-30,115.7,0,203,339,1,149,1,190,0.81,"-"
"1196","G1NS.S11C1_3um_TRINITY_DN1660284_c0_g1_i1_3","-",144,"K00002","-",403,2e-30,115.7,0,1,1,1.6e-34,2.3e-30,115.5,0,70,225,1,143,1,144,0.86,"-"
"1197","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g5_i1_3","-",137,"K00002","-",403,2.2e-30,115.6,0,1,1,1.7e-34,2.6e-30,115.4,0,161,266,1,131,1,136,0.82,"-"
"1198","G1NS.S11C1_3um_TRINITY_DN1891196_c1_g3_i2_2","-",246,"K00002","-",403,2.3e-30,115.6,0,1,1,1.7e-34,2.6e-30,115.4,0,191,339,26,178,5,221,0.88,"-"
"1199","G1NS.S11C1_3um_TRINITY_DN192898_c0_g1_i1_1","-",104,"K00002","-",403,3.5e-30,114.9,0,1,1,2.6e-34,3.8e-30,114.8,0,74,172,1,103,1,104,0.94,"-"
"1200","G1NS.S11C1_3um_TRINITY_DN1864288_c1_g1_i2_2","-",148,"K00002","-",403,3.6e-30,114.9,0,1,1,2.8e-34,4.2e-30,114.7,0,76,235,1,146,1,148,0.84,"-"
"1201","G1NS.S11C1_3um_TRINITY_DN747023_c0_g1_i1_2","-",129,"K00002","-",403,3.8e-30,114.8,0.1,1,1,2.8e-34,4.2e-30,114.7,0.1,190,304,15,128,2,129,0.91,"-"
"1202","G1NS.S11C1_3um_TRINITY_DN1891196_c1_g3_i1_2","-",214,"K00002","-",403,3.8e-30,114.8,0,1,1,2.9e-34,4.3e-30,114.6,0,192,341,6,162,2,209,0.89,"-"
"1203","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g6_i1_3","-",121,"K00002","-",403,4.2e-30,114.7,0,1,1,3.1e-34,4.5e-30,114.6,0,53,144,28,121,3,121,0.86,"-"
"1204","G1NS.S11C1_3um_TRINITY_DN1891196_c1_g3_i3_2","-",234,"K00002","-",403,4.9e-30,114.5,0,1,1,3.6e-34,5.3e-30,114.3,0,191,339,26,178,5,229,0.87,"-"
"1205","G1NS.S11C1_3um_TRINITY_DN1659266_c0_g1_i1_2","-",145,"K00002","-",403,5.2e-30,114.4,0,1,1,3.8e-34,5.7e-30,114.3,0,69,217,5,144,1,145,0.87,"-"
